"","Player","Pos","Ht","Wt","Forty","Vertical","BenchReps","BroadJump","Cone","Shuttle","Year","Team","Round","Pick"
"62","Laveranues Coles","WR",71,192,4.41,34,NA,115,6.89,4.39,2000,"New York Jets",3,78
"63","Chris Combs","DT",77,286,5.16,NA,22,NA,NA,NA,2000,"Pittsburgh Steelers",6,173
"64","Kurth Connell","OT",76,291,5.49,33,27,103,8.14,4.84,2000,"",NA,NA
"65","Rameel Connor","DE",75,276,5,35.5,25,121,7.65,4.45,2000,"",NA,NA
"66","D.J. Cooper","DT",75,277,5.22,28,NA,108,7.41,4.49,2000,"",NA,NA
"67","Ashley Cooper","SS",70,208,4.67,NA,16,117,NA,NA,2000,"",NA,NA
"68","Renard Cox","CB",71,192,4.68,38,13,111,7.1,NA,2000,"",NA,NA
"69","Casey Crawford","TE",78,244,4.83,NA,18,NA,NA,NA,2000,"",NA,NA
"70","Sedrick Curry","CB",73,197,4.44,39,NA,125,6.34,3.94,2000,"",NA,NA
"71","Chris Daniels","WR",75,217,4.74,33,NA,115,7.2,4.24,2000,"",NA,NA
"72","Brandon Daniels","WR",70,211,4.54,NA,NA,NA,NA,NA,2000,"",NA,NA
"73","Joe Dean Davenport","TE",79,268,5.06,30,13,108,7.33,4.67,2000,"",NA,NA
"74","Darren Davis","RB",68,189,4.81,32,13,109,7.04,4.47,2000,"",NA,NA
"75","Adam Davis","OG",76,309,5.66,26,NA,92,8.51,5,2000,"",NA,NA
"76","JaJuan Dawson","WR",73,199,4.55,34,NA,117,6.96,4.16,2000,"Cleveland Browns",3,79
"77","Ron Dayne","RB",71,259,4.65,NA,NA,NA,NA,NA,2000,"New York Giants",1,11
"78","Jerry DeLoach","DT",75,314,4.99,31.5,19,101,7.4,4.57,2000,"",NA,NA
"79","Mike Derouselle","DT",74,314,5.28,27.5,27,96,7.67,4.8,2000,"",NA,NA
"80","Na'il Diggs","OLB",76,231,4.66,NA,NA,NA,NA,NA,2000,"Green Bay Packers",4,98
"81","Reuben Droughns","RB",71,215,4.66,30,13,115,7.34,4.41,2000,"Detroit Lions",3,81
"82","Ron Dugans","WR",73,206,4.58,NA,NA,117,NA,NA,2000,"Cincinnati Bengals",3,66
"83","Deon Dyer","FB",71,260,4.99,28,NA,104,7.88,4.81,2000,"Miami Dolphins",4,117
"84","Mario Edwards","CB",72,191,4.46,NA,NA,120,NA,NA,2000,"Dallas Cowboys",6,180
"85","Chris Edwards","OLB",77,226,4.65,NA,NA,NA,NA,NA,2000,"",NA,NA
"86","Shaun Ellis","DE",76,280,4.85,NA,NA,NA,NA,NA,2000,"New York Jets",1,12
"87","John Engelberger","DE",76,260,4.73,34,24,115,6.95,4.28,2000,"San Francisco 49ers",2,35
"88","Dwan Epps","ILB",73,242,4.68,34.5,8,NA,NA,NA,2000,"",NA,NA
"89","Matt Farmer","WR",72,190,4.51,33,NA,108,6.63,3.94,2000,"",NA,NA
"90","Danny Farmer","WR",75,217,4.58,NA,NA,NA,NA,NA,2000,"Pittsburgh Steelers",4,103
"91","Kevin Feterik","QB",71,207,4.92,31,NA,106,7.3,4.45,2000,"",NA,NA
"92","Chafie Fields","WR",73,196,4.43,NA,NA,NA,NA,NA,2000,"",NA,NA
"93","Aaron Fields","DE",76,243,4.76,34,22,115,7.51,4.56,2000,"",NA,NA
"94","Zeron Flemister","TE",76,249,4.72,37,14,116,6.92,4.16,2000,"",NA,NA
"95","Erik Flowers","DE",76,271,4.75,33,24,114,7.21,4.15,2000,"Buffalo Bills",1,26
"96","Larry Foster","WR",70,198,4.55,37,NA,121,6.88,4.06,2000,"",NA,NA
"97","Derrick Foster","RB",71,201,4.43,34.5,19,117,6.84,4.36,2000,"",NA,NA
"98","John Frank","DE",76,280,4.78,37,32,117,7.07,4.27,2000,"",NA,NA
"99","Bubba Franks","TE",78,265,4.85,NA,NA,NA,NA,NA,2000,"Green Bay Packers",1,14
"100","Todd Franz","FS",73,199,4.55,NA,14,NA,NA,NA,2000,"Detroit Lions",5,145
"101","Arturo Freeman","FS",72,188,4.5,35.5,14,124,6.91,4.38,2000,"Miami Dolphins",5,152
"102","Byron Frisch","DE",76,281,4.73,34.5,31,114,7.2,4.41,2000,"Tennessee Titans",3,93
"103","Mondriel Fulcher","FB",75,253,4.85,27,18,116,7.46,4.52,2000,"Oakland Raiders",7,227
"104","Trent Gamble","FS",69,186,4.56,37,21,124,6.6,3.9,2000,"",NA,NA
"105","Jason Gavadza","TE",75,249,4.62,32.5,22,113,7.15,4.3,2000,"",NA,NA
"106","Trevor Gaylor","WR",75,199,4.56,37.5,NA,121,7.03,4.29,2000,"San Diego Chargers",4,111
"107","Kabeer Gbaja-Biamila","OLB",76,243,4.65,34,21,120,6.9,4.28,2000,"Green Bay Packers",5,149
"108","Sherrod Gideon","WR",71,173,4.66,NA,NA,NA,NA,NA,2000,"",NA,NA
"109","Ian Gold","OLB",73,221,4.56,33,21,115,6.97,4.19,2000,"Denver Broncos",2,40
"110","Dwayne Goodrich","CB",71,195,4.45,NA,NA,NA,NA,NA,2000,"Dallas Cowboys",2,49
"111","Lamar Grant","CB",71,188,4.62,32,16,117,7.3,4.3,2000,"",NA,NA
"112","Ernest Grant","DT",77,316,5.31,29.5,24,98,8,5.03,2000,"Miami Dolphins",6,167
"113","Deon Grant","SS",74,209,4.5,NA,15,NA,NA,NA,2000,"Carolina Panthers",2,57
"114","Jonathan Gray","OT",76,338,5.85,23,20,94,NA,NA,2000,"",NA,NA
"115","Brian Gray","CB",73,214,4.94,33.5,19,116,7.38,4.24,2000,"",NA,NA
"116","Mike Green-01","FS",72,189,4.53,38.5,NA,118,NA,4.2,2000,"",NA,NA
"117","Mike Green-02","FB",72,253,4.78,28.5,25,108,7.08,4.34,2000,"Tennessee Titans",7,213
"118","Barrett Green","OLB",72,233,4.56,36,22,120,NA,NA,2000,"Detroit Lions",2,50
"119","Damian Gregory","DT",74,307,4.87,30,27,105,7.37,4.6,2000,"",NA,NA
"120","Cornelius Griffin","DE",75,297,4.9,31,30,111,7.63,4.62,2000,"New York Giants",2,42
"121","Clark Haggans","OLB",75,253,4.97,31.5,20,109,7.12,4.21,2000,"Pittsburgh Steelers",5,137
"122","Ricky Hall","WR",74,206,4.52,NA,NA,NA,NA,NA,2000,"",NA,NA
"123","James Hall","DE",74,271,5.03,32,NA,111,7.86,4.51,2000,"",NA,NA
"124","Dante' Hall","RB",68,191,4.44,38,18,123,6.62,3.82,2000,"",NA,NA
"125","Troy Hambrick","RB",72,237,4.66,34.5,21,118,7.48,4.44,2000,"",NA,NA
"126","Joe Hamilton","QB",70,192,4.81,NA,NA,106,NA,NA,2000,"Tampa Bay Buccaneers",7,234
"127","Joey Hamilton","WR",73,201,4.54,36,NA,116,7.57,4.41,2000,"",NA,NA
"128","Thomas Hamner","RB",72,197,4.5,32,17,125,6.97,4.07,2000,"",NA,NA
"129","D'Andre Hardeman","FB",70,238,4.81,30,NA,109,7.27,4.36,2000,"",NA,NA
"130","Jeff Harris","CB",72,190,4.53,34.5,NA,114,6.73,4.25,2000,"",NA,NA
"131","Antwan Harris","CB",69,186,4.34,39,16,121,6.75,4.01,2000,"New England Patriots",6,187
"132","Lloyd Harrison","CB",70,190,4.5,37.5,16,119,7.12,4.25,2000,"Washington Redskins",3,64
"133","Windrell Hayes","WR",71,204,4.5,NA,NA,NA,7.33,4.18,2000,"New York Jets",5,143
"134","Semisi Heimuli","OG",73,312,5.4,29,20,94,7.94,4.63,2000,"",NA,NA
"135","Steve Herndon","OG",76,297,5.23,NA,NA,NA,NA,NA,2000,"",NA,NA
"136","Leroy Hodge","WR",73,215,4.54,34.5,NA,116,7.14,4.21,2000,"",NA,NA
"137","Deone Horinek","P",74,234,NA,NA,NA,NA,NA,NA,2000,"",NA,NA
"138","Chris Hovan","DT",74,305,4.99,30,35,101,6.85,4.16,2000,"Minnesota Vikings",1,25
"139","Reggie Howard","CB",71,190,4.55,NA,NA,NA,NA,NA,2000,"",NA,NA
"140","Darren Howard","DE",76,281,5.09,29,NA,108,7,4.32,2000,"New Orleans Saints",2,33
"141","Ethan Howell","CB",71,186,4.56,NA,16,NA,6.98,4.13,2000,"",NA,NA
"142","Aaron Humphrey","DE",75,254,5.1,34,21,119,NA,NA,2000,"",NA,NA
"143","Todd Husak","QB",75,216,5.2,27.5,NA,99,7.17,4.41,2000,"Washington Redskins",6,202
"144","Trevor Insley","WR",72,192,4.7,NA,NA,NA,NA,NA,2000,"",NA,NA
"145","Junior Ioane","DT",75,324,5.12,NA,NA,NA,NA,NA,2000,"Oakland Raiders",4,107
"146","Jabari Issa","DT",77,296,5.05,31.5,19,105,7.69,4.72,2000,"Arizona Cardinals",6,176
"147","Marlion Jackson","RB",73,242,4.6,35.5,24,125,7.15,4.14,2000,"",NA,NA
"148","Keith Jackson-01","DT",76,319,5.2,NA,28,NA,NA,NA,2000,"",NA,NA
"149","Jarious Jackson","QB",72,226,4.68,NA,NA,109,NA,NA,2000,"Denver Broncos",7,214
"150","Darrell Jackson","WR",72,197,4.56,NA,NA,NA,NA,NA,2000,"Seattle Seahawks",3,80
"151","Al Jackson","OG",75,304,5.2,NA,19,NA,NA,NA,2000,"",NA,NA
"152","Jeno James","OG",75,320,5.62,25.5,24,94,8.51,5.22,2000,"Carolina Panthers",6,182
"153","Sebastian Janikowski","K",73,260,NA,NA,NA,NA,NA,NA,2000,"Oakland Raiders",1,17
"154","Ronney Jenkins","RB",70,184,4.5,NA,18,118,NA,NA,2000,"",NA,NA
"155","Brandon Jennings","FS",72,198,4.51,38,16,123,6.91,4.14,2000,"",NA,NA
"156","Ryan Johanningmeier","OG",78,310,5.25,29,NA,107,7.9,4.66,2000,"",NA,NA
"157","Matt Johnson","OG",76,345,5.56,28,35,99,8.07,4.99,2000,"",NA,NA
"158","Jerry Johnson","DT",72,293,5.03,28.5,26,102,NA,NA,2000,"Denver Broncos",4,101
"159","Eric Johnson","SS",72,215,4.6,38,12,121,6.96,4.17,2000,"San Francisco 49ers",7,224
"160","Dwight Johnson","DT",76,285,4.97,28,26,105,7.51,4.76,2000,"",NA,NA
"161","Doug Johnson","QB",74,226,4.95,29.5,NA,96,NA,NA,2000,"",NA,NA
"162","Thomas Jones","RB",70,216,4.45,NA,NA,NA,NA,NA,2000,"Arizona Cardinals",1,7
"163","John Jones","TE",76,248,4.63,38.5,13,125,7.33,4.43,2000,"",NA,NA
"164","Fred Jones","OLB",74,247,4.95,32,17,113,7.27,4.39,2000,"",NA,NA
"165","Dwaune Jones","WR",72,191,4.66,NA,NA,NA,NA,NA,2000,"",NA,NA
"166","Dhani Jones","OLB",73,240,4.68,NA,29,NA,NA,NA,2000,"New York Giants",6,177
"167","Leander Jordan","OG",76,330,5.46,31,25,104,7.91,4.76,2000,"Carolina Panthers",3,82
"168","Morgan Kane","RB",73,221,4.62,37.5,29,121,6.81,4.16,2000,"",NA,NA
"169","Curtis Keaton","RB",70,214,4.41,41.5,23,131,6.82,3.93,2000,"Cincinnati Bengals",4,97
"170","Tinker Keck","SS",73,200,4.55,36.5,15,120,6.96,4.31,2000,"",NA,NA
"171","Matt Keller","FB",71,235,4.74,NA,NA,NA,NA,NA,2000,"",NA,NA
"172","Ben Kelly","CB",69,183,4.53,36,17,116,6.63,3.95,2000,"Miami Dolphins",3,84
"173","Dan Kendra","FB",72,251,4.84,35,24,119,NA,NA,2000,"",NA,NA
"174","Kenoy Kennedy","FS",73,221,4.71,33.5,8,113,7.08,4.38,2000,"Denver Broncos",2,45
"175","Sean Key","FS",71,188,4.65,NA,NA,NA,7.12,4.2,2000,"",NA,NA
"176","Jimmy Kibble","P",70,195,NA,NA,NA,NA,NA,NA,2000,"",NA,NA
"177","Erron Kinney","TE",78,272,4.9,NA,NA,NA,NA,NA,2000,"Tennessee Titans",3,68
"178","Adrian Klemm","OT",76,307,4.98,NA,24,NA,NA,NA,2000,"New England Patriots",2,46
"179","Andrew Kline","OG",74,305,5.43,28,26,103,7.54,4.6,2000,"",NA,NA
"180","Marcus Knight","WR",73,180,4.72,28.5,NA,106,7.11,4.38,2000,"",NA,NA
"181","Noel LaMontagne","OG",76,299,5.09,NA,21,NA,NA,NA,2000,"",NA,NA
"182","Kareem Larrimore","CB",71,190,4.42,34,NA,125,NA,NA,2000,"Dallas Cowboys",4,109
"183","Leif Larsen","DT",76,300,5.08,30,45,110,7.46,4.37,2000,"Buffalo Bills",6,194
"184","Shane Lechler","P",74,234,NA,NA,NA,NA,NA,NA,2000,"Oakland Raiders",5,142
"185","Charles Lee","WR",73,202,4.56,35.5,NA,125,7.3,4.25,2000,"Green Bay Packers",7,242
"186","Tim Lester","QB",72,202,5.02,27,NA,97,7.28,4.24,2000,"",NA,NA
"187","Jamal Lewis","RB",72,240,4.58,NA,23,NA,NA,NA,2000,"Baltimore Ravens",1,5
"188","Anthony Lucas","WR",75,194,4.53,35,NA,121,NA,NA,2000,"",NA,NA
"189","Al Lucas","DT",73,294,5,36,28,108,7.44,4.56,2000,"",NA,NA
"190","Alton Lusk","WR",74,182,4.61,36.5,NA,122,7.16,4.26,2000,"",NA,NA
"191","Dustin Lyman","ILB",76,259,4.7,35,22,118,6.86,4.06,2000,"Chicago Bears",3,87
"192","David Macklin","CB",69,194,4.54,37.5,NA,120,6.9,4.09,2000,"Indianapolis Colts",3,91
"193","Anthony Malbrough","CB",69,184,4.44,35.5,20,117,6.73,4,2000,"Cleveland Browns",5,130
"194","Tee Martin","QB",74,227,4.58,34.5,NA,113,NA,NA,2000,"Pittsburgh Steelers",5,163
"195","Terrence McCaskey","TE",77,271,5,29,NA,101,NA,NA,2000,"",NA,NA
"196","Kevin McDougal","RB",71,206,4.63,32,NA,108,7.08,4.12,2000,"",NA,NA
"197","Stockar McDougle","OT",77,361,5.5,NA,24,NA,NA,NA,2000,"Detroit Lions",1,20
"198","Damion McIntosh","OT",76,328,5.31,26,23,97,7.72,4.71,2000,"San Diego Chargers",3,83
"199","Chris McIntosh","OT",78,315,5.39,NA,28,NA,NA,NA,2000,"Seattle Seahawks",1,22
"200","Alvin McKinley","DT",76,289,5.09,27.5,22,102,7.73,4.61,2000,"Carolina Panthers",4,120
"201","Rondell Mealey","RB",72,212,4.69,33,NA,120,6.89,4.15,2000,"Green Bay Packers",7,252
"202","Brad Meester","C",75,298,5.12,34,25,110,7.46,4.43,2000,"Jacksonville Jaguars",2,60
"203","Rob Meier","DE",77,284,4.99,30.5,27,113,7.49,4.52,2000,"Jacksonville Jaguars",7,241
"204","Richard Mercier","OG",75,295,5.39,26,18,97,7.84,4.78,2000,"",NA,NA
"205","Keith Miller","ILB",73,246,4.97,27.5,24,110,7.37,4.43,2000,"",NA,NA
"206","Wendell Montgomery","WR",75,203,4.81,35.5,NA,117,7.01,4.24,2000,"",NA,NA
"207","Scottie Montgomery","WR",72,196,4.57,36,NA,117,7.16,4.11,2000,"",NA,NA
"208","Muneer Moore","WR",73,201,4.52,37.5,NA,129,6.91,4.09,2000,"",NA,NA
"209","Mookie Moore","OG",75,320,5.45,24.5,34,94,8.37,5.06,2000,"",NA,NA
"210","Corey Moore","OLB",71,223,4.6,NA,21,NA,NA,NA,2000,"Buffalo Bills",3,89
"211","Frank Moreau","RB",73,231,4.57,36,23,117,NA,NA,2000,"Kansas City Chiefs",4,115
"212","Sylvester Morris","WR",75,216,4.6,34.5,NA,119,7.06,4.17,2000,"Kansas City Chiefs",1,21
"213","Sammy Morris","FB",72,221,4.65,37.5,23,117,7.05,4.21,2000,"Buffalo Bills",5,156
"214","Rob Morris","ILB",74,250,4.77,33,18,113,6.93,4.17,2000,"Indianapolis Colts",1,28
"215","Aric Morris","SS",69,211,4.56,NA,24,NA,NA,NA,2000,"Tennessee Titans",5,135
"216","Chad Morton","RB",68,182,4.5,36,18,121,NA,NA,2000,"New Orleans Saints",5,166
"217","Leon Murray","QB",74,207,4.75,NA,NA,NA,NA,NA,2000,"",NA,NA
"218","Bobby Myers","FS",73,183,4.56,37.5,NA,123,7.04,4.1,2000,"Tennessee Titans",4,124
"219","Kaulana Noa","OT",76,317,5.34,25.5,27,98,7.82,4.74,2000,"",NA,NA
"220","Dennis Northcutt","WR",70,175,4.43,37.5,NA,123,6.96,4.04,2000,"Cleveland Browns",2,32
"221","Carlos Nuno","TE",76,263,5.03,28,23,106,NA,NA,2000,"",NA,NA
"222","Matt O'Neal","C",75,277,5.06,27.5,17,94,7.59,4.72,2000,"",NA,NA
"223","Deltha O'Neal","CB",71,193,4.6,NA,NA,NA,NA,NA,2000,"Denver Broncos",1,15
"224","Andre O'Neal","ILB",73,235,4.72,34,16,114,7.3,4.24,2000,"",NA,NA
"225","Adewale Ogunleye","DE",76,253,NA,NA,NA,NA,NA,NA,2000,"",NA,NA
"226","Erik Olson","SS",73,208,4.63,35,17,115,6.81,4.21,2000,"Jacksonville Jaguars",7,236
"227","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"New York Jets",1,18
"228","Julian Peterson","OLB",77,231,4.68,NA,NA,NA,NA,NA,2000,"San Francisco 49ers",1,16
"229","Cory Peterson","WR",74,195,4.75,32.5,NA,114,NA,NA,2000,"",NA,NA
"230","Mareno Philyaw","WR",74,205,4.66,39.5,NA,129,6.93,4.13,2000,"Atlanta Falcons",6,172
"231","Todd Pinkston","WR",74,169,4.45,NA,NA,NA,NA,NA,2000,"Philadelphia Eagles",2,36
"232","Cedric Pittman","OLB",75,261,4.9,30.5,20,111,7.75,4.52,2000,"",NA,NA
"233","Ahmed Plummer","CB",71,191,4.43,NA,NA,NA,NA,NA,2000,"San Francisco 49ers",1,24
"234","DaShon Polk","OLB",74,233,4.75,32,18,111,7.43,4.45,2000,"Buffalo Bills",7,251
"235","Jerry Porter","WR",74,221,4.48,NA,NA,NA,NA,NA,2000,"Oakland Raiders",2,47
"236","Hank Poteat","CB",70,197,4.57,37,16,126,6.66,4,2000,"Pittsburgh Steelers",3,77
"237","Travis Prentice","RB",72,225,4.5,37,23,115,6.92,4.4,2000,"Cleveland Browns",3,63
"238","Greg Randall","OT",78,333,5.59,26,22,95,8.15,5.13,2000,"New England Patriots",4,127
"239","Tim Rattay","QB",72,215,4.91,25.5,NA,100,7.34,4.21,2000,"San Francisco 49ers",7,212
"240","Chase Raynock","OT",78,308,5.5,25,22,94,8.33,5,2000,"",NA,NA
"241","Chris Redman","QB",75,222,5.37,26.5,NA,98,7.8,4.78,2000,"Baltimore Ravens",3,75
"242","J.R. Redmond","RB",71,216,4.48,32.5,NA,121,NA,NA,2000,"New England Patriots",3,76
"243","Quinton Reese","DE",76,283,5.13,30,18,101,7.91,4.68,2000,"",NA,NA
"244","Tutan Reyes","OT",75,299,5.37,26.5,20,99,7.49,4.88,2000,"New Orleans Saints",5,131
"245","Rob Riti","C",74,293,5.19,29.5,17,106,NA,NA,2000,"",NA,NA
"246","Fred Robbins","DT",76,312,5.09,29.5,25,94,7.72,4.72,2000,"Minnesota Vikings",2,55
"247","Roger Roesler","OG",77,314,5.31,29.5,25,101,8.31,4.76,2000,"",NA,NA
"248","Phillip Rogers","RB",73,232,4.68,37,19,124,7.21,4.31,2000,"",NA,NA
"249","Mark Roman","CB",71,188,4.55,NA,NA,NA,NA,NA,2000,"Cincinnati Bengals",2,34
"250","Blaine Saipaia","OG",75,321,5.35,NA,NA,NA,NA,NA,2000,"",NA,NA
"251","Chris Samuels","OT",77,325,5.08,NA,NA,NA,NA,NA,2000,"Washington Redskins",1,3
"252","Lewis Sanders","CB",72,202,4.5,37,10,116,NA,NA,2000,"Cleveland Browns",4,95
"253","Ketric Sanford","RB",67,199,4.6,32,12,118,6.63,4.3,2000,"",NA,NA
"254","Sekou Sanyika","OLB",75,241,4.75,32.5,NA,111,7.33,4.38,2000,"Arizona Cardinals",7,215
"255","Manuia Savea","OG",74,308,5.34,25,24,92,NA,NA,2000,"",NA,NA
"256","Gari Scott","WR",72,194,4.59,33.5,NA,119,NA,NA,2000,"Philadelphia Eagles",4,99
"257","Tony Scott","CB",70,193,4.5,34,11,116,7.45,4.24,2000,"New York Jets",6,179
"258","Richard Seals","DT",74,316,5.13,28.5,24,102,7.78,4.6,2000,"",NA,NA
"259","Aaron Shea","FB",76,253,4.81,37.5,NA,114,6.72,4.3,2000,"Cleveland Browns",4,110
"260","Jacoby Shepherd","CB",73,195,4.53,35,5,120,NA,NA,2000,"St. Louis Rams",2,62
"261","Samson Sherrod","OLB",75,262,4.78,NA,NA,NA,NA,NA,2000,"",NA,NA
"262","Wes Shivers","OT",77,318,5.65,22.5,18,98,8.48,4.81,2000,"Tennessee Titans",7,237
"263","Brandon Short","ILB",75,252,4.72,NA,NA,NA,NA,NA,2000,"New York Giants",4,105
"264","Kofi Shuck","WR",74,180,4.66,33,NA,119,7.18,4.1,2000,"",NA,NA
"265","Corey Simon","DT",74,297,4.83,NA,NA,NA,NA,NA,2000,"Philadelphia Eagles",1,6
"266","Mark Simoneau","OLB",72,237,4.6,36,24,117,7.08,4.09,2000,"Atlanta Falcons",3,67
"267","Peter Sirmon","ILB",74,246,4.84,34.5,20,115,7.21,4.27,2000,"Tennessee Titans",4,128
"268","T.J. Slaughter","ILB",72,247,4.87,30,24,112,7.08,4.26,2000,"Jacksonville Jaguars",3,92
"269","Dwyte Smiley","FS",73,198,4.57,35,13,115,7.18,4.29,2000,"",NA,NA
