"","yearSeason","slugSeason","slugLeague","typeSeason","dateGame","idGame","numberGameTeamSeason","nameTeam","idTeam","isB2B","isB2BFirst","isB2BSecond","locationGame","slugMatchup","slugTeam","countDaysRestTeam","countDaysNextGameTeam","slugOpponent","slugTeamWinner","slugTeamLoser","outcomeGame","isWin","fgmTeam","fgaTeam","pctFGTeam","fg3mTeam","fg3aTeam","pctFG3Team","pctFTTeam","hasVideo","fg2mTeam","fg2aTeam","pctFG2Team","minutesTeam","ftmTeam","ftaTeam","orebTeam","drebTeam","trebTeam","astTeam","stlTeam","blkTeam","tovTeam","pfTeam","ptsTeam","plusminusTeam","urlTeamSeasonLogo"
"11",2022,"2021-22","NBA","Regular Season",2021-10-20,22100003,1,"Charlotte Hornets",1610612766,FALSE,FALSE,FALSE,"H","CHA vs. IND","CHA",120,1,"IND","CHA","IND","W",TRUE,46,107,0.43,13,31,0.419354838709677,0.667,TRUE,33,76,0.434210526315789,240,18,27,12,34,46,29,9,5,8,21,123,1,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CHA_logo.svg"
"12",2022,"2021-22","NBA","Regular Season",2021-10-20,22100007,1,"Memphis Grizzlies",1610612763,FALSE,TRUE,FALSE,"H","MEM vs. CLE","MEM",120,2,"CLE","MEM","CLE","W",TRUE,53,100,0.53,14,33,0.424242424242424,1,TRUE,39,67,0.582089552238806,240,12,12,13,40,53,28,8,8,12,15,132,11,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MEM_logo.svg"
"13",2022,"2021-22","NBA","Regular Season",2021-10-20,22100011,1,"Oklahoma City Thunder",1610612760,FALSE,FALSE,FALSE,"A","OKC @ UTA","OKC",120,1,"UTA","UTA","OKC","L",FALSE,34,91,0.374,7,35,0.2,0.611,TRUE,27,56,0.482142857142857,240,11,18,15,35,50,19,4,2,15,15,86,-21,"https://stats.nba.com/media/img/teams/logos/season/2021-22/OKC_logo.svg"
"14",2022,"2021-22","NBA","Regular Season",2021-10-20,22100010,1,"San Antonio Spurs",1610612759,FALSE,TRUE,FALSE,"H","SAS vs. ORL","SAS",120,1,"ORL","SAS","ORL","W",TRUE,49,98,0.5,13,30,0.433333333333333,0.667,TRUE,36,68,0.529411764705882,240,12,18,13,30,43,32,8,3,8,22,123,26,"https://stats.nba.com/media/img/teams/logos/season/2021-22/SAS_logo.svg"
"15",2022,"2021-22","NBA","Regular Season",2021-10-20,22100005,1,"New York Knicks",1610612752,FALSE,FALSE,FALSE,"H","NYK vs. BOS","NYK",120,1,"BOS","NYK","BOS","W",TRUE,51,105,0.486,17,45,0.377777777777778,0.704,TRUE,34,60,0.566666666666667,290,19,27,7,48,55,27,9,10,19,22,138,4,"https://stats.nba.com/media/img/teams/logos/season/2021-22/NYK_logo.svg"
"16",2022,"2021-22","NBA","Regular Season",2021-10-20,22100007,1,"Cleveland Cavaliers",1610612739,FALSE,TRUE,FALSE,"A","CLE @ MEM","CLE",120,1,"MEM","MEM","CLE","L",FALSE,47,93,0.505,14,38,0.368421052631579,0.722,TRUE,33,55,0.6,240,13,18,7,29,36,38,6,5,11,17,121,-11,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CLE_logo.svg"
"17",2022,"2021-22","NBA","Regular Season",2021-10-20,22100009,1,"Philadelphia 76ers",1610612755,FALSE,FALSE,FALSE,"A","PHI @ NOP","PHI",120,1,"NOP","PHI","NOP","W",TRUE,44,85,0.518,13,25,0.52,0.8,TRUE,31,60,0.516666666666667,240,16,20,6,41,47,24,9,5,13,11,117,20,"https://stats.nba.com/media/img/teams/logos/season/2021-22/PHI_logo.svg"
"18",2022,"2021-22","NBA","Regular Season",2021-10-20,22100009,1,"New Orleans Pelicans",1610612740,FALSE,TRUE,FALSE,"H","NOP vs. PHI","NOP",120,1,"PHI","PHI","NOP","L",FALSE,39,93,0.419,13,30,0.433333333333333,0.667,TRUE,26,63,0.412698412698413,240,6,9,10,34,44,28,5,6,14,16,97,-20,"https://stats.nba.com/media/img/teams/logos/season/2021-22/NOP_logo.svg"
"19",2022,"2021-22","NBA","Regular Season",2021-10-20,22100006,1,"Toronto Raptors",1610612761,FALSE,TRUE,FALSE,"H","TOR vs. WAS","TOR",120,1,"WAS","WAS","TOR","L",FALSE,30,97,0.309,7,34,0.205882352941176,0.727,TRUE,23,63,0.365079365079365,240,16,22,19,35,54,14,10,4,19,21,83,-15,"https://stats.nba.com/media/img/teams/logos/season/2021-22/TOR_logo.svg"
"20",2022,"2021-22","NBA","Regular Season",2021-10-20,22100004,1,"Detroit Pistons",1610612765,FALSE,FALSE,FALSE,"H","DET vs. CHI","DET",120,2,"CHI","CHI","DET","L",FALSE,36,90,0.4,6,28,0.214285714285714,0.769,TRUE,30,62,0.483870967741935,240,10,13,11,36,47,17,7,5,17,16,88,-6,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DET_logo.svg"
"21",2022,"2021-22","NBA","Regular Season",2021-10-20,22100006,1,"Washington Wizards",1610612764,FALSE,FALSE,FALSE,"A","WAS @ TOR","WAS",120,1,"TOR","WAS","TOR","W",TRUE,36,81,0.444,5,27,0.185185185185185,0.808,TRUE,31,54,0.574074074074074,240,21,26,7,44,51,20,14,8,22,17,98,15,"https://stats.nba.com/media/img/teams/logos/season/2021-22/WAS_logo.svg"
"22",2022,"2021-22","NBA","Regular Season",2021-10-20,22100004,1,"Chicago Bulls",1610612741,FALSE,TRUE,FALSE,"A","CHI @ DET","CHI",120,1,"DET","CHI","DET","W",TRUE,37,86,0.43,7,23,0.304347826086957,0.867,TRUE,30,63,0.476190476190476,240,13,15,9,39,48,18,8,5,17,19,94,6,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CHI_logo.svg"
"23",2022,"2021-22","NBA","Regular Season",2021-10-20,22100010,1,"Orlando Magic",1610612753,FALSE,FALSE,FALSE,"A","ORL @ SAS","ORL",120,1,"SAS","SAS","ORL","L",FALSE,35,86,0.407,9,29,0.310344827586207,0.783,TRUE,26,57,0.456140350877193,240,18,23,13,31,44,17,6,6,16,20,97,-26,"https://stats.nba.com/media/img/teams/logos/season/2021-22/ORL_logo.svg"
"24",2022,"2021-22","NBA","Regular Season",2021-10-20,22100005,1,"Boston Celtics",1610612738,FALSE,FALSE,FALSE,"A","BOS @ NYK","BOS",120,1,"NYK","NYK","BOS","L",FALSE,48,117,0.41,21,57,0.368421052631579,0.739,TRUE,27,60,0.45,290,17,23,15,41,56,34,13,9,18,24,134,-4,"https://stats.nba.com/media/img/teams/logos/season/2021-22/BOS_logo.svg"
"25",2022,"2021-22","NBA","Regular Season",2021-10-20,22100011,1,"Utah Jazz",1610612762,FALSE,FALSE,FALSE,"H","UTA vs. OKC","UTA",120,1,"OKC","UTA","OKC","W",TRUE,40,91,0.44,14,47,0.297872340425532,0.867,TRUE,26,44,0.590909090909091,240,13,15,12,41,53,18,6,5,10,19,107,21,"https://stats.nba.com/media/img/teams/logos/season/2021-22/UTA_logo.svg"
"26",2022,"2021-22","NBA","Regular Season",2021-10-20,22100003,1,"Indiana Pacers",1610612754,FALSE,TRUE,FALSE,"A","IND @ CHA","IND",120,1,"CHA","CHA","IND","L",FALSE,42,90,0.467,17,47,0.361702127659574,0.875,TRUE,25,43,0.581395348837209,240,21,24,8,43,51,29,2,10,17,24,122,-1,"https://stats.nba.com/media/img/teams/logos/season/2021-22/IND_logo.svg"
"27",2022,"2021-22","NBA","Regular Season",2021-10-21,22100015,1,"Miami Heat",1610612748,FALSE,FALSE,FALSE,"H","MIA vs. MIL","MIA",120,1,"MIL","MIA","MIL","W",TRUE,51,96,0.531,15,35,0.428571428571429,0.645,TRUE,36,61,0.590163934426229,240,20,31,11,47,58,28,8,2,11,26,137,42,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIA_logo.svg"
"28",2022,"2021-22","NBA","Regular Season",2021-10-21,22100014,1,"Dallas Mavericks",1610612742,FALSE,FALSE,FALSE,"A","DAL @ ATL","DAL",120,1,"ATL","ATL","DAL","L",FALSE,31,93,0.333,13,43,0.302325581395349,0.923,TRUE,18,50,0.36,240,12,13,10,40,50,16,7,3,15,21,87,-26,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DAL_logo.svg"
"29",2022,"2021-22","NBA","Regular Season",2021-10-21,22100016,1,"LA Clippers",1610612746,FALSE,FALSE,FALSE,"A","LAC @ GSW","LAC",120,1,"GSW","GSW","LAC","L",FALSE,42,96,0.438,14,40,0.35,0.714,TRUE,28,56,0.5,240,15,21,8,31,39,24,9,2,7,25,113,-2,"https://stats.nba.com/media/img/teams/logos/season/2021-22/LAC_logo.svg"
"30",2022,"2021-22","NBA","Regular Season",2021-10-21,22100015,2,"Milwaukee Bucks",1610612749,FALSE,FALSE,FALSE,"A","MIL @ MIA","MIL",1,1,"MIA","MIA","MIL","L",FALSE,32,84,0.381,12,42,0.285714285714286,0.655,TRUE,20,42,0.476190476190476,240,19,29,5,33,38,19,6,0,15,26,95,-42,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIL_logo.svg"
"31",2022,"2021-22","NBA","Regular Season",2021-10-21,22100016,2,"Golden State Warriors",1610612744,FALSE,FALSE,FALSE,"H","GSW vs. LAC","GSW",1,2,"LAC","GSW","LAC","W",TRUE,43,83,0.518,15,31,0.483870967741935,0.636,TRUE,28,52,0.538461538461538,240,14,22,10,43,53,27,5,4,21,20,115,2,"https://stats.nba.com/media/img/teams/logos/season/2021-22/GSW_logo.svg"
"32",2022,"2021-22","NBA","Regular Season",2021-10-21,22100014,1,"Atlanta Hawks",1610612737,FALSE,FALSE,FALSE,"H","ATL vs. DAL","ATL",120,1,"DAL","ATL","DAL","W",TRUE,45,94,0.479,15,35,0.428571428571429,0.889,TRUE,30,59,0.508474576271186,240,8,9,6,49,55,31,8,9,13,16,113,26,"https://stats.nba.com/media/img/teams/logos/season/2021-22/ATL_logo.svg"
"33",2022,"2021-22","NBA","Regular Season",2021-10-22,22100019,2,"Washington Wizards",1610612764,FALSE,FALSE,FALSE,"H","WAS vs. IND","WAS",1,2,"IND","WAS","IND","W",TRUE,49,94,0.521,19,38,0.5,0.947,TRUE,30,56,0.535714285714286,265,18,19,6,32,38,24,5,6,9,21,135,1,"https://stats.nba.com/media/img/teams/logos/season/2021-22/WAS_logo.svg"
"34",2022,"2021-22","NBA","Regular Season",2021-10-22,22100021,2,"Brooklyn Nets",1610612751,FALSE,TRUE,FALSE,"A","BKN @ PHI","BKN",2,1,"PHI","BKN","PHI","W",TRUE,41,88,0.466,12,38,0.315789473684211,0.833,TRUE,29,50,0.58,240,20,24,11,36,47,26,6,6,13,16,114,5,"https://stats.nba.com/media/img/teams/logos/season/2021-22/BKN_logo.svg"
"35",2022,"2021-22","NBA","Regular Season",2021-10-22,22100017,2,"Cleveland Cavaliers",1610612739,TRUE,FALSE,FALSE,"H","CLE vs. CHA","CLE",1,0,"CHA","CHA","CLE","L",FALSE,43,84,0.512,9,31,0.290322580645161,0.85,TRUE,34,53,0.641509433962264,240,17,20,7,29,36,26,9,3,19,15,112,-11,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CLE_logo.svg"
"36",2022,"2021-22","NBA","Regular Season",2021-10-22,22100017,2,"Charlotte Hornets",1610612766,FALSE,TRUE,FALSE,"A","CHA @ CLE","CHA",1,1,"CLE","CHA","CLE","W",TRUE,48,91,0.527,13,32,0.40625,0.824,TRUE,35,59,0.593220338983051,240,14,17,11,35,46,32,13,1,18,16,123,11,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CHA_logo.svg"
"37",2022,"2021-22","NBA","Regular Season",2021-10-22,22100018,2,"Orlando Magic",1610612753,FALSE,TRUE,FALSE,"H","ORL vs. NYK","ORL",1,1,"NYK","NYK","ORL","L",FALSE,33,83,0.398,17,43,0.395348837209302,0.867,TRUE,16,40,0.4,240,13,15,9,37,46,24,5,3,19,18,96,-25,"https://stats.nba.com/media/img/teams/logos/season/2021-22/ORL_logo.svg"
"38",2022,"2021-22","NBA","Regular Season",2021-10-22,22100018,2,"New York Knicks",1610612752,FALSE,FALSE,FALSE,"A","NYK @ ORL","NYK",1,1,"ORL","NYK","ORL","W",TRUE,44,88,0.5,24,54,0.444444444444444,0.529,TRUE,20,34,0.588235294117647,240,9,17,6,32,38,34,10,4,11,19,121,25,"https://stats.nba.com/media/img/teams/logos/season/2021-22/NYK_logo.svg"
"39",2022,"2021-22","NBA","Regular Season",2021-10-22,22100019,2,"Indiana Pacers",1610612754,TRUE,FALSE,FALSE,"A","IND @ WAS","IND",1,0,"WAS","WAS","IND","L",FALSE,52,97,0.536,15,34,0.441176470588235,0.75,TRUE,37,63,0.587301587301587,265,15,20,7,35,42,28,5,6,12,22,134,-1,"https://stats.nba.com/media/img/teams/logos/season/2021-22/IND_logo.svg"
"40",2022,"2021-22","NBA","Regular Season",2021-10-22,22100022,2,"New Orleans Pelicans",1610612740,TRUE,FALSE,FALSE,"A","NOP @ CHI","NOP",1,0,"CHI","CHI","NOP","L",FALSE,42,87,0.483,15,29,0.517241379310345,0.813,TRUE,27,58,0.46551724137931,240,13,16,9,33,42,26,7,5,17,20,112,-16,"https://stats.nba.com/media/img/teams/logos/season/2021-22/NOP_logo.svg"
"41",2022,"2021-22","NBA","Regular Season",2021-10-22,22100025,2,"Phoenix Suns",1610612756,TRUE,FALSE,FALSE,"A","PHX @ LAL","PHX",1,0,"LAL","PHX","LAL","W",TRUE,42,86,0.488,10,32,0.3125,0.75,TRUE,32,54,0.592592592592593,240,21,28,7,40,47,31,8,2,12,22,115,10,"https://stats.nba.com/media/img/teams/logos/season/2021-22/PHX_logo.svg"
"42",2022,"2021-22","NBA","Regular Season",2021-10-22,22100025,2,"Los Angeles Lakers",1610612747,FALSE,FALSE,FALSE,"H","LAL vs. PHX","LAL",2,1,"PHX","PHX","LAL","L",FALSE,34,86,0.395,15,34,0.441176470588235,0.759,TRUE,19,52,0.365384615384615,240,22,29,12,34,46,25,7,3,16,26,105,-10,"https://stats.nba.com/media/img/teams/logos/season/2021-22/LAL_logo.svg"
"43",2022,"2021-22","NBA","Regular Season",2021-10-22,22100020,2,"Toronto Raptors",1610612761,TRUE,FALSE,FALSE,"A","TOR @ BOS","TOR",1,0,"BOS","TOR","BOS","W",TRUE,42,100,0.42,10,35,0.285714285714286,1,TRUE,32,65,0.492307692307692,240,21,21,21,39,60,22,16,2,12,13,115,32,"https://stats.nba.com/media/img/teams/logos/season/2021-22/TOR_logo.svg"
"44",2022,"2021-22","NBA","Regular Season",2021-10-22,22100024,2,"San Antonio Spurs",1610612759,TRUE,FALSE,FALSE,"A","SAS @ DEN","SAS",1,0,"DEN","DEN","SAS","L",FALSE,40,84,0.476,6,24,0.25,0.714,TRUE,34,60,0.566666666666667,240,10,14,7,32,39,24,11,2,20,17,96,-6,"https://stats.nba.com/media/img/teams/logos/season/2021-22/SAS_logo.svg"
"45",2022,"2021-22","NBA","Regular Season",2021-10-22,22100024,2,"Denver Nuggets",1610612743,FALSE,TRUE,FALSE,"H","DEN vs. SAS","DEN",1,2,"SAS","DEN","SAS","W",TRUE,44,86,0.512,9,30,0.3,0.625,TRUE,35,56,0.625,240,5,8,8,33,41,26,10,2,21,21,102,6,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DEN_logo.svg"
"46",2022,"2021-22","NBA","Regular Season",2021-10-22,22100026,2,"Utah Jazz",1610612762,FALSE,FALSE,FALSE,"A","UTA @ SAC","UTA",1,3,"SAC","UTA","SAC","W",TRUE,37,90,0.411,16,42,0.380952380952381,0.87,TRUE,21,48,0.4375,240,20,23,13,38,51,16,14,3,19,17,110,9,"https://stats.nba.com/media/img/teams/logos/season/2021-22/UTA_logo.svg"
"47",2022,"2021-22","NBA","Regular Season",2021-10-22,22100026,2,"Sacramento Kings",1610612758,FALSE,FALSE,FALSE,"H","SAC vs. UTA","SAC",1,1,"UTA","UTA","SAC","L",FALSE,39,99,0.394,8,36,0.222222222222222,0.714,TRUE,31,63,0.492063492063492,240,15,21,16,36,52,20,15,5,15,22,101,-9,"https://stats.nba.com/media/img/teams/logos/season/2021-22/SAC_logo.svg"
"48",2022,"2021-22","NBA","Regular Season",2021-10-22,22100023,2,"Houston Rockets",1610612745,FALSE,FALSE,FALSE,"H","HOU vs. OKC","HOU",1,1,"OKC","HOU","OKC","W",TRUE,48,95,0.505,17,38,0.447368421052632,0.786,TRUE,31,57,0.543859649122807,240,11,14,10,44,54,29,12,10,17,18,124,33,"https://stats.nba.com/media/img/teams/logos/season/2021-22/HOU_logo.svg"
"49",2022,"2021-22","NBA","Regular Season",2021-10-22,22100022,2,"Chicago Bulls",1610612741,TRUE,FALSE,FALSE,"H","CHI vs. NOP","CHI",1,0,"NOP","CHI","NOP","W",TRUE,47,89,0.528,14,28,0.5,0.8,TRUE,33,61,0.540983606557377,240,20,25,11,35,46,32,9,7,14,14,128,16,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CHI_logo.svg"
"50",2022,"2021-22","NBA","Regular Season",2021-10-22,22100021,2,"Philadelphia 76ers",1610612755,FALSE,FALSE,FALSE,"H","PHI vs. BKN","PHI",1,1,"BKN","BKN","PHI","L",FALSE,43,91,0.473,14,36,0.388888888888889,0.818,TRUE,29,55,0.527272727272727,240,9,11,5,30,35,17,8,9,10,21,109,-5,"https://stats.nba.com/media/img/teams/logos/season/2021-22/PHI_logo.svg"
"51",2022,"2021-22","NBA","Regular Season",2021-10-22,22100023,2,"Oklahoma City Thunder",1610612760,FALSE,FALSE,FALSE,"A","OKC @ HOU","OKC",1,1,"HOU","HOU","OKC","L",FALSE,34,91,0.374,14,43,0.325581395348837,0.563,TRUE,20,48,0.416666666666667,240,9,16,8,31,39,22,9,4,19,21,91,-33,"https://stats.nba.com/media/img/teams/logos/season/2021-22/OKC_logo.svg"
"52",2022,"2021-22","NBA","Regular Season",2021-10-22,22100020,2,"Boston Celtics",1610612738,FALSE,TRUE,FALSE,"H","BOS vs. TOR","BOS",1,1,"TOR","TOR","BOS","L",FALSE,32,82,0.39,11,34,0.323529411764706,0.727,TRUE,21,48,0.4375,240,8,11,10,32,42,19,6,12,25,19,83,-32,"https://stats.nba.com/media/img/teams/logos/season/2021-22/BOS_logo.svg"
"53",2022,"2021-22","NBA","Regular Season",2021-10-23,22100027,3,"Cleveland Cavaliers",1610612739,TRUE,FALSE,TRUE,"H","CLE vs. ATL","CLE",0,1,"ATL","CLE","ATL","W",TRUE,37,89,0.416,7,28,0.25,0.741,TRUE,30,61,0.491803278688525,240,20,27,12,42,54,23,6,6,10,16,101,6,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CLE_logo.svg"
"54",2022,"2021-22","NBA","Regular Season",2021-10-23,22100027,2,"Atlanta Hawks",1610612737,FALSE,FALSE,FALSE,"A","ATL @ CLE","ATL",1,1,"CLE","CLE","ATL","L",FALSE,38,99,0.384,10,34,0.294117647058824,0.6,TRUE,28,65,0.430769230769231,240,9,15,17,37,54,20,5,3,9,23,95,-6,"https://stats.nba.com/media/img/teams/logos/season/2021-22/ATL_logo.svg"
"55",2022,"2021-22","NBA","Regular Season",2021-10-23,22100029,3,"Toronto Raptors",1610612761,TRUE,FALSE,TRUE,"H","TOR vs. DAL","TOR",0,1,"DAL","DAL","TOR","L",FALSE,34,85,0.4,11,37,0.297297297297297,0.696,TRUE,23,48,0.479166666666667,240,16,23,11,38,49,17,7,6,12,23,95,-8,"https://stats.nba.com/media/img/teams/logos/season/2021-22/TOR_logo.svg"
"56",2022,"2021-22","NBA","Regular Season",2021-10-23,22100029,2,"Dallas Mavericks",1610612742,FALSE,FALSE,FALSE,"A","DAL @ TOR","DAL",1,2,"TOR","DAL","TOR","W",TRUE,38,91,0.418,14,42,0.333333333333333,0.722,TRUE,24,49,0.489795918367347,240,13,18,13,37,50,24,6,6,9,22,103,8,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DAL_logo.svg"
"57",2022,"2021-22","NBA","Regular Season",2021-10-23,22100030,3,"Chicago Bulls",1610612741,TRUE,FALSE,TRUE,"H","CHI vs. DET","CHI",0,1,"DET","CHI","DET","W",TRUE,35,84,0.417,11,26,0.423076923076923,0.842,TRUE,24,58,0.413793103448276,240,16,19,3,39,42,24,13,11,13,17,97,15,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CHI_logo.svg"
"58",2022,"2021-22","NBA","Regular Season",2021-10-23,22100030,2,"Detroit Pistons",1610612765,FALSE,FALSE,FALSE,"A","DET @ CHI","DET",2,1,"CHI","CHI","DET","L",FALSE,34,88,0.386,5,28,0.178571428571429,0.6,TRUE,29,60,0.483333333333333,240,9,15,11,42,53,14,9,8,23,17,82,-15,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DET_logo.svg"
"59",2022,"2021-22","NBA","Regular Season",2021-10-23,22100034,2,"Memphis Grizzlies",1610612763,TRUE,FALSE,FALSE,"A","MEM @ LAC","MEM",2,0,"LAC","MEM","LAC","W",TRUE,42,90,0.467,15,36,0.416666666666667,0.84,TRUE,27,54,0.5,240,21,25,13,35,48,26,5,3,11,19,120,6,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MEM_logo.svg"
"60",2022,"2021-22","NBA","Regular Season",2021-10-23,22100032,3,"San Antonio Spurs",1610612759,TRUE,FALSE,TRUE,"H","SAS vs. MIL","SAS",0,2,"MIL","MIL","SAS","L",FALSE,48,99,0.485,10,39,0.256410256410256,0.833,TRUE,38,60,0.633333333333333,240,5,6,10,28,38,29,10,4,13,18,111,-10,"https://stats.nba.com/media/img/teams/logos/season/2021-22/SAS_logo.svg"
"61",2022,"2021-22","NBA","Regular Season",2021-10-23,22100032,3,"Milwaukee Bucks",1610612749,FALSE,FALSE,FALSE,"A","MIL @ SAS","MIL",1,1,"SAS","MIL","SAS","W",TRUE,44,83,0.53,15,35,0.428571428571429,0.818,TRUE,29,48,0.604166666666667,240,18,22,7,37,44,21,6,5,22,15,121,10,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIL_logo.svg"
"62",2022,"2021-22","NBA","Regular Season",2021-10-23,22100033,3,"Phoenix Suns",1610612756,TRUE,FALSE,TRUE,"A","PHX @ POR","PHX",0,3,"POR","POR","PHX","L",FALSE,43,89,0.483,9,28,0.321428571428571,0.667,TRUE,34,61,0.557377049180328,240,10,15,7,31,38,27,6,1,14,19,105,-29,"https://stats.nba.com/media/img/teams/logos/season/2021-22/PHX_logo.svg"
"63",2022,"2021-22","NBA","Regular Season",2021-10-23,22100034,2,"LA Clippers",1610612746,FALSE,FALSE,FALSE,"H","LAC vs. MEM","LAC",1,1,"MEM","MEM","LAC","L",FALSE,43,99,0.434,13,39,0.333333333333333,0.882,TRUE,30,60,0.5,240,15,17,14,30,44,23,7,4,7,21,114,-6,"https://stats.nba.com/media/img/teams/logos/season/2021-22/LAC_logo.svg"
